family,N_params_B,D_tokens_B,val_loss,is_converged,model_name,predicted_loss,residual
Ling-flash-base-2.0-20T,100.0,20000.0,1.8412,1,Ling-flash-base-2.0-20T,1.841329301307042,-0.00012930130704202902
FaXin,100.0,3670.0,1.8882,1,FaXin,1.8884436556594255,-0.00024365565942541245
PLaMo-100B,100.0,2000.0,1.9112,1,PLaMo-100B,1.9115354941265486,-0.00033549412654854116
Yi-Large,100.0,3000.0,1.8954,1,Yi-Large,1.8956809728419477,-0.0002809728419477242
Hunyuan,100.0,2000.0,1.9112,1,Hunyuan,1.9115354941265486,-0.00033549412654854116
Luca 2.0,100.0,2000.0,1.9112,1,Luca 2.0,1.9115354941265486,-0.00033549412654854116
xTrimoPGLM -100B,100.0,275.0,2.0206,1,xTrimoPGLM -100B,2.0212664241117557,-0.0006664241117557701
YaLM,100.0,300.0,2.0144,1,YaLM,2.015070933162236,-0.0006709331622358761
FLM-101B,101.0,311.5,2.0116,1,FLM-101B,2.0121890282749435,-0.0005890282749434483
"Solar Open 100B
",102.0,19700.0,1.841,1,"Solar Open 100B
",1.841161814210508,-0.00016181421050798228
Odyssey 102B,102.0,179.7,2.0526,1,Odyssey 102B,2.053336750412298,-0.0007367504122979263
Yuan 2.0,102.6,289.1,2.0164,1,Yuan 2.0,2.017045001305342,-0.0006450013053420633
InternLM,104.0,1600.0,1.9197,1,InternLM,1.9200797778956518,-0.00037977789565180053
Ring-flash-linear-2.0,104.2,1000.0,1.9417,1,Ring-flash-linear-2.0,1.9421482766663054,-0.00044827666630542495
GLM-4.5-Air,106.0,2603.8,1.8993,1,GLM-4.5-Air,1.8995651277425336,-0.0002651277425336218
GLM-4.5V,108.0,2013.3,1.909,1,GLM-4.5V,1.9093511641907657,-0.00035116419076564043
Llama 4 Scout,109.0,30000.0,1.8308,1,Llama 4 Scout,1.8308704685207366,-7.046852073666621e-05
Telechat2-115B,115.0,10000.0,1.8543,1,Telechat2-115B,1.8545063431582425,-0.0002063431582424169
gpt-oss-120b,116.8,7047.3,1.8636,1,gpt-oss-120b,1.8638269715342564,-0.00022697153425643712
Galactica,120.0,106.0,2.0947,1,Galactica,2.0955696454946136,-0.0008696454946135468
Mistral Large 2,123.0,28861.8,1.8286,1,Mistral Large 2,1.8287328500833404,-0.00013285008334040782
Step-Audio-Chat 130B,130.0,1668.0,1.9126,1,Step-Audio-Chat 130B,1.9129250843829904,-0.00032508438299028164
Step-1,130.0,800.0,1.948,1,Step-1,1.948426286540062,-0.00042628654006193756
Step-Omni,130.0,2468.0,1.8965,1,Step-Omni,1.8967768580166313,-0.0002768580166312429
BlueLM 130B,130.0,1000.0,1.9364,1,BlueLM 130B,1.9368631425024414,-0.0004631425024415048
GLM-130B,130.0,152.0,2.0607,1,GLM-130B,2.061435516131974,-0.0007355161319737569
DBRX,132.0,12000.0,1.8464,1,DBRX,1.846590318333015,-0.00019031833301497159
Pangu Ultra,135.0,13200.0,1.8436,1,Pangu Ultra,1.8437219615816998,-0.00012196158169985871
MEB,135.0,500.0,1.9739,1,MEB,1.974414696661395,-0.00051469666139492
BIG-G 137B,137.0,681.2,1.9555,1,BIG-G 137B,1.9560198494654848,-0.0005198494654847785
LaMDA,137.0,2080.0,1.9021,1,LaMDA,1.9024136991225828,-0.0003136991225829444
FLAN 137B,137.0,2490.0,1.8949,1,FLAN 137B,1.895235427381754,-0.00033542738175396103
Mixtral 8x22B,141.0,2766.0,1.8903,1,Mixtral 8x22B,1.8905584814624867,-0.00025848146248663717
dots.llm1,142.0,11328.0,1.8462,1,dots.llm1,1.846395117367898,-0.00019511736789801226
GPT-3 175B (davinci),174.6,238.0,2.0185,1,GPT-3 175B (davinci),2.0191258554780975,-0.00062585547809757
MegaScale (175B),175.0,300.0,2.0016,1,MegaScale (175B),2.002254616562045,-0.0006546165620453515
BlueLM 175B,175.0,1000.0,1.9299,1,BlueLM 175B,1.930359458094956,-0.0004594580949559557
OPT-IML (175B),175.0,2.0,2.77,1,OPT-IML (175B),2.7725068167820837,-0.002506816782083643
BlenderBot 3,175.0,1.3,2.9007,1,BlenderBot 3,2.9034065936671487,-0.002706593667148649
OPT-175B,175.0,180.0,2.0402,1,OPT-175B,2.0408813926393345,-0.0006813926393345326
BLUUMI,176.0,38.0,2.1978,1,BLUUMI,2.1989152267620984,-0.001115226762098409
BLOOMZ-176B,176.0,20.0,2.2857,1,BLOOMZ-176B,2.2870957133264955,-0.0013957133264956845
XuanYuan 2.0,176.2,366.0,1.9879,1,XuanYuan 2.0,1.988507664463783,-0.0006076644637829087
BLOOM-176B,176.2,379.0,1.9856,1,BLOOM-176B,1.9861968103445313,-0.0005968103445312956
Jurassic-1-Jumbo,178.0,300.0,2.0013,1,Jurassic-1-Jumbo,2.0019022131541058,-0.0006022131541056908
Falcon-180B,180.0,3500.0,1.8765,1,Falcon-180B,1.8767106784506358,-0.0002106784506357151
SenseChat,180.0,3601.9,1.8754,1,SenseChat,1.8756997872167323,-0.0002997872167322946
Mi:dm 200B,200.0,1000.0,1.9272,1,Mi:dm 200B,1.9276450787136958,-0.0004450787136958123
Amazon Titan,200.0,4000.0,1.8697,1,Amazon Titan,1.869943909689925,-0.00024390968992515916
