N_params_B,D_tokens_B,Q_score,loss,elasticity_N,elasticity_D,marginal_quality,quality_improvement_per_0.1
0.07,10,0.2,2.2377304775477933,-0.2472633099018851,-0.01726860422051714,1.4454071420463008,-0.14454071420463008
0.07,10,0.5,2.6713526201616835,-0.185422819182702,-0.03346097724217431,1.4454071420463008,-0.14454071420463008
0.07,10,0.8,3.1049747627755737,-0.14085487212952666,-0.04513069097021595,1.4454071420463008,-0.14454071420463008
0.07,100,0.2,2.172141324587501,-0.2547295787265909,-0.009339014046446912,1.1583112882111908,-0.11583112882111908
0.07,100,0.5,2.519634711050858,-0.19658791478344534,-0.018623287617817768,1.1583112882111908,-0.11583112882111908
0.07,100,0.8,2.8671280975142155,-0.15253968720663078,-0.025657069718671474,1.1583112882111908,-0.11583112882111908
0.07,1000,0.2,2.137709810873934,-0.2588324391515942,-0.004981549498153085,1.0075981842560857,-0.10075981842560858
0.07,1000,0.5,2.4399892661507594,-0.20300488233003242,-0.010095552953415226,1.0075981842560857,-0.10075981842560858
0.07,1000,0.8,2.7422687214275854,-0.15948503505830103,-0.014082126287288173,1.0075981842560857,-0.10075981842560858
0.07,10000,0.2,2.1196347316405544,-0.2610396198398503,-0.002637401609976406,0.928480219296452,-0.0928480219296452
0.07,10000,0.5,2.3981787974294897,-0.20654412189466476,-0.005392132575826911,0.928480219296452,-0.0928480219296452
0.07,10000,0.8,2.6767228632184255,-0.16339040144421263,-0.007573540114043912,0.928480219296452,-0.0928480219296452
1.0,10,0.2,1.2692087044749443,-0.1765294846093414,-0.03044612114045307,1.783698364803596,-0.17836983648035962
1.0,10,0.5,1.804318213916023,-0.11116398459152803,-0.04954008031380048,1.783698364803596,-0.17836983648035962
1.0,10,0.8,2.3394277233571015,-0.07570126831837307,-0.05989911767312759,1.783698364803596,-0.17836983648035962
1.0,100,0.2,1.203619551514652,-0.1861491516822742,-0.016853879048128382,1.4966025109684862,-0.14966025109684863
1.0,100,0.5,1.6526003048051978,-0.1213694573011816,-0.02839396905549313,1.4966025109684862,-0.14966025109684863
1.0,100,0.8,2.1015810580957437,-0.08426876760954721,-0.03500322064995163,1.4966025109684862,-0.14966025109684863
1.0,1000,0.2,1.1691880378010848,-0.19163107320532655,-0.009108121954090428,1.345889407013381,-0.1345889407013381
1.0,1000,0.5,1.572954859905099,-0.12751491301032977,-0.0156603609360258,1.345889407013381,-0.1345889407013381
1.0,1000,0.8,1.9767216820091131,-0.08959159370240576,-0.019535868301689165,1.345889407013381,-0.1345889407013381
1.0,10000,0.2,1.151112958567705,-0.19464011485148588,-0.004856454800705729,1.2667714420537473,-0.12667714420537474
1.0,10000,0.5,1.531144391183829,-0.13099692183497874,-0.008445511795447926,1.2667714420537473,-0.12667714420537474
1.0,10000,0.8,1.911175823799953,-0.09266423507031228,-0.010607222907652878,1.2667714420537473,-0.12667714420537474
10.0,10,0.2,0.9114260085126227,-0.11237552761405353,-0.042397826711159166,1.9086668983601376,-0.19086668983601376
10.0,10,0.5,1.4840260780206638,-0.06178436279616849,-0.060232141842326975,1.9086668983601376,-0.19086668983601376
10.0,10,0.8,2.056626147528705,-0.03936409770745693,-0.06813569722310854,1.9086668983601376,-0.19086668983601376
10.0,100,0.2,0.8458368555523302,-0.12108951970518643,-0.02398294447449203,1.6215710445250278,-0.16215710445250278
10.0,100,0.5,1.3323081689098386,-0.06882011815511781,-0.03521999114824371,1.6215710445250278,-0.16215710445250278
10.0,100,0.8,1.8187794822673469,-0.044511846217941096,-0.04044586284785846,1.6215710445250278,-0.16215710445250278
10.0,1000,0.2,0.8114053418387631,-0.12622788304015062,-0.01312427548409225,1.4708579405699225,-0.14708579405699226
10.0,1000,0.5,1.2526627240097399,-0.07319576438732667,-0.019664543671691643,1.4708579405699225,-0.14708579405699226
10.0,1000,0.8,1.6939201061807165,-0.04779282819988779,-0.02279740012998208,1.4708579405699225,-0.14708579405699226
10.0,10000,0.2,0.7933302626053831,-0.12910383407209486,-0.0070466592758373515,1.3917399756102888,-0.13917399756102888
10.0,10000,0.5,1.2108522552884697,-0.07572319843560095,-0.010679501119809408,1.3917399756102888,-0.13917399756102888
10.0,10000,0.8,1.6283742479715564,-0.04971660091031161,-0.012449391166690402,1.3917399756102888,-0.13917399756102888
100.0,10,0.2,0.7478716212496849,-0.0626049933282095,-0.051669940229033574,1.965794177470194,-0.1965794177470194
100.0,10,0.5,1.337609874490743,-0.03133527457865036,-0.06682521633079602,1.965794177470194,-0.1965794177470194
100.0,10,0.8,1.9273481277318012,-0.01920164136482305,-0.0727059395616585,1.965794177470194,-0.1965794177470194
100.0,100,0.2,0.6822824682893923,-0.06862333422707072,-0.02973205275529115,1.678698323635084,-0.16786983236350841
