budget_1e21,budget_flops,context_tokens,cost_function,domain,share,coefficient_source,boundary_scheme,p0,share_multiple,selected
0.01,1e+19,2048,exponential,arxiv,0.9766844955929624,b6_b8_lambda10,legacy,0.11302252583217468,8.64150299598883,False
0.01,1e+19,2048,exponential,freelaw,0.0028635720910586233,b6_b8_lambda10,legacy,0.09682483215160405,0.029574769482429555,False
0.01,1e+19,2048,exponential,nih_exporter,0.0010527951102935428,b6_b8_lambda10,legacy,0.005889680217640528,0.17875250801227782,False
0.01,1e+19,2048,exponential,pubmed_central,0.003202297604453743,b6_b8_lambda10,legacy,0.11375419104995738,0.028151029644678246,False
0.01,1e+19,2048,exponential,wikipedia_en,0.0011485120426556242,b6_b8_lambda10,legacy,0.07507775607969777,0.015297634114642916,False
0.01,1e+19,2048,exponential,dm_mathematics,0.0010275035505429796,b6_b8_lambda10,legacy,0.02546285409735114,0.040353039239614114,False
0.01,1e+19,2048,exponential,github,0.00100604374785006,b6_b8_lambda10,legacy,0.11070066006999096,0.009087965213703192,False
0.01,1e+19,2048,exponential,philpapers,0.001023308393162589,b6_b8_lambda10,legacy,0.005487697351757549,0.1864731831165677,False
0.01,1e+19,2048,exponential,stackexchange,0.0033967742383953065,b6_b8_lambda10,legacy,0.09943242344369017,0.03416163582012001,False
0.01,1e+19,2048,exponential,enron_emails,0.0010199320901699838,b6_b8_lambda10,legacy,0.0022110330440804327,0.4612921063756299,False
0.01,1e+19,2048,exponential,gutenberg_pg_19,0.0010916786573265949,b6_b8_lambda10,legacy,0.04691494424769629,0.023269315882863927,False
0.01,1e+19,2048,exponential,pile_cc,0.0010172865166743644,b6_b8_lambda10,legacy,0.11948759779117796,0.008513741471748567,False
0.01,1e+19,2048,exponential,ubuntu_irc,0.001044912293469332,b6_b8_lambda10,legacy,0.019599998284382344,0.05331185637408643,False
0.01,1e+19,2048,exponential,europarl,0.0010055385746506706,b6_b8_lambda10,legacy,0.012737064754468426,0.07894586343355967,False
0.01,1e+19,2048,exponential,hackernews,0.0010302549319814041,b6_b8_lambda10,legacy,0.01165082237856243,0.08842765759411784,False
0.01,1e+19,2048,exponential,pubmed_abstracts,0.0010577888794573642,b6_b8_lambda10,legacy,0.06618116611255062,0.015983231205966387,False
0.01,1e+19,2048,exponential,uspto_backgrounds,0.001327305684895352,b6_b8_lambda10,legacy,0.07556475309321728,0.017565142881602182,False
0.01,1e+19,4096,exponential,arxiv,0.9770380236807046,b6_b8_lambda10,legacy,0.11302252583217468,8.644630939601303,True
0.01,1e+19,4096,exponential,freelaw,0.002323897342847924,b6_b8_lambda10,legacy,0.09682483215160405,0.024001046954662087,True
0.01,1e+19,4096,exponential,nih_exporter,0.0010224552170534076,b6_b8_lambda10,legacy,0.005889680217640528,0.1736011428924429,True
0.01,1e+19,4096,exponential,pubmed_central,0.0032076945422042785,b6_b8_lambda10,legacy,0.11375419104995738,0.028198473503236086,True
0.01,1e+19,4096,exponential,wikipedia_en,0.0011295737678102128,b6_b8_lambda10,legacy,0.07507775607969777,0.015045385301754744,True
0.01,1e+19,4096,exponential,dm_mathematics,0.0010297113903232626,b6_b8_lambda10,legacy,0.02546285409735114,0.040439747499883834,True
0.01,1e+19,4096,exponential,github,0.0010071615484879214,b6_b8_lambda10,legacy,0.11070066006999096,0.009098062720232556,True
0.01,1e+19,4096,exponential,philpapers,0.001018110801687326,b6_b8_lambda10,legacy,0.005487697351757549,0.18552604788987767,True
0.01,1e+19,4096,exponential,stackexchange,0.0036211616612104856,b6_b8_lambda10,legacy,0.09943242344369017,0.03641831844982834,True
0.01,1e+19,4096,exponential,enron_emails,0.0010091662294527779,b6_b8_lambda10,legacy,0.0022110330440804327,0.45642295222796614,True
0.01,1e+19,4096,exponential,gutenberg_pg_19,0.0010769817239691221,b6_b8_lambda10,legacy,0.04691494424769629,0.022956048253686377,True
0.01,1e+19,4096,exponential,pile_cc,0.0010171601031229666,b6_b8_lambda10,legacy,0.11948759779117796,0.008512683507962077,True
0.01,1e+19,4096,exponential,ubuntu_irc,0.0010662854790579796,b6_b8_lambda10,legacy,0.019599998284382344,0.054402325122018834,True
0.01,1e+19,4096,exponential,europarl,0.0010078323590482835,b6_b8_lambda10,legacy,0.012737064754468426,0.0791259507960588,True
0.01,1e+19,4096,exponential,hackernews,0.001040756203164356,b6_b8_lambda10,legacy,0.01165082237856243,0.08932899063669125,True
0.01,1e+19,4096,exponential,pubmed_abstracts,0.0010566036694978087,b6_b8_lambda10,legacy,0.06618116611255062,0.01596532263727269,True
0.01,1e+19,4096,exponential,uspto_backgrounds,0.0013274242803572934,b6_b8_lambda10,legacy,0.07556475309321728,0.017566712336368945,True
0.01,1e+19,8192,exponential,arxiv,0.9775737545600272,b6_b8_lambda10,legacy,0.11302252583217468,8.649370975938112,False
0.01,1e+19,8192,exponential,freelaw,0.0022961586976694565,b6_b8_lambda10,legacy,0.09682483215160405,0.023714564194381792,False
0.01,1e+19,8192,exponential,nih_exporter,0.0010165696542689983,b6_b8_lambda10,legacy,0.005889680217640528,0.1726018419852763,False
0.01,1e+19,8192,exponential,pubmed_central,0.0033075402652276947,b6_b8_lambda10,legacy,0.11375419104995738,0.029076205761729902,False
0.01,1e+19,8192,exponential,wikipedia_en,0.0010110143764950077,b6_b8_lambda10,legacy,0.07507775607969777,0.013466230602600576,False
0.01,1e+19,8192,exponential,dm_mathematics,0.0010003382353413939,b6_b8_lambda10,legacy,0.02546285409735114,0.03928617866311607,False
0.01,1e+19,8192,exponential,github,0.0010001791340358056,b6_b8_lambda10,legacy,0.11070066006999096,0.00903498798835922,False
0.01,1e+19,8192,exponential,philpapers,0.0010069768621798938,b6_b8_lambda10,legacy,0.005487697351757549,0.18349715693730606,False
0.01,1e+19,8192,exponential,stackexchange,0.003376595455287426,b6_b8_lambda10,legacy,0.09943242344369017,0.03395869615105614,False
0.01,1e+19,8192,exponential,enron_emails,0.0010161258012166415,b6_b8_lambda10,legacy,0.0022110330440804327,0.4595706083801419,False
0.01,1e+19,8192,exponential,gutenberg_pg_19,0.001008923336970248,b6_b8_lambda10,legacy,0.04691494424769629,0.021505372182549064,False
0.01,1e+19,8192,exponential,pile_cc,0.0010001443386285268,b6_b8_lambda10,legacy,0.11948759779117796,0.008370277393779605,False
0.01,1e+19,8192,exponential,ubuntu_irc,0.001033927038705667,b6_b8_lambda10,legacy,0.019599998284382344,0.052751384143207805,False
0.01,1e+19,8192,exponential,europarl,0.0010001254839150393,b6_b8_lambda10,legacy,0.012737064754468426,0.07852087613546713,False
0.01,1e+19,8192,exponential,hackernews,0.0010226986683030547,b6_b8_lambda10,legacy,0.01165082237856243,0.0877790970519665,False
0.01,1e+19,8192,exponential,pubmed_abstracts,0.0010013240936825774,b6_b8_lambda10,legacy,0.06618116611255062,0.01513004609165818,False
0.01,1e+19,8192,exponential,uspto_backgrounds,0.0013276039980453422,b6_b8_lambda10,legacy,0.07556475309321728,0.017569090663309642,False
0.01,1e+19,32768,exponential,arxiv,0.977011879995121,b6_b8_lambda10,legacy,0.11302252583217468,8.644399625662853,False
0.01,1e+19,32768,exponential,freelaw,0.0026986612837385793,b6_b8_lambda10,legacy,0.09682483215160405,0.027871582359297403,False
0.01,1e+19,32768,exponential,nih_exporter,0.0010227496551473121,b6_b8_lambda10,legacy,0.005889680217640528,0.17365113509626795,False
0.01,1e+19,32768,exponential,pubmed_central,0.0031470346599338076,b6_b8_lambda10,legacy,0.11375419104995738,0.027665219460368946,False
0.01,1e+19,32768,exponential,wikipedia_en,0.0011116922038154127,b6_b8_lambda10,legacy,0.07507775607969777,0.014807211374768727,False
0.01,1e+19,32768,exponential,dm_mathematics,0.0010074058379756822,b6_b8_lambda10,legacy,0.02546285409735114,0.039563743880560547,False
0.01,1e+19,32768,exponential,github,0.001004404471201611,b6_b8_lambda10,legacy,0.11070066006999096,0.009073157021526087,False
0.01,1e+19,32768,exponential,philpapers,0.0010215125413044204,b6_b8_lambda10,legacy,0.005487697351757549,0.18614593258814824,False
0.01,1e+19,32768,exponential,stackexchange,0.003421731877247149,b6_b8_lambda10,legacy,0.09943242344369017,0.03441263683153532,False
0.01,1e+19,32768,exponential,enron_emails,0.0010234201784410926,b6_b8_lambda10,legacy,0.0022110330440804327,0.4628696894336703,False
0.01,1e+19,32768,exponential,gutenberg_pg_19,0.0010581818248135769,b6_b8_lambda10,legacy,0.04691494424769629,0.02255532521208395,False
0.01,1e+19,32768,exponential,pile_cc,0.0010053398614875272,b6_b8_lambda10,legacy,0.11948759779117796,0.008413759085227452,False
0.01,1e+19,32768,exponential,ubuntu_irc,0.0010666936298813535,b6_b8_lambda10,legacy,0.019599998284382344,0.0544231491454423,False
0.01,1e+19,32768,exponential,europarl,0.0010035482626991137,b6_b8_lambda10,legacy,0.012737064754468426,0.07878960200363652,False
0.01,1e+19,32768,exponential,hackernews,0.001034666727469695,b6_b8_lambda10,legacy,0.01165082237856243,0.08880632575546657,False
0.01,1e+19,32768,exponential,pubmed_abstracts,0.0010336614795956665,b6_b8_lambda10,legacy,0.06618116611255062,0.015618665253461627,False
0.01,1e+19,32768,exponential,uspto_backgrounds,0.0013274155101272345,b6_b8_lambda10,legacy,0.07556475309321728,0.017566596273923162,False
0.01,1e+19,131072,exponential,arxiv,0.9769920809942149,b6_b8_lambda10,legacy,0.11302252583217468,8.644224448185971,False
0.01,1e+19,131072,exponential,freelaw,0.002321817242837621,b6_b8_lambda10,legacy,0.09682483215160405,0.023979563829268736,False
0.01,1e+19,131072,exponential,nih_exporter,0.0010229939680241294,b6_b8_lambda10,legacy,0.005889680217640528,0.1736926166144131,False
0.01,1e+19,131072,exponential,pubmed_central,0.0031904569402691615,b6_b8_lambda10,legacy,0.11375419104995738,0.028046939728735006,False
0.01,1e+19,131072,exponential,wikipedia_en,0.0011371189877332152,b6_b8_lambda10,legacy,0.07507775607969777,0.015145884042220469,False
0.01,1e+19,131072,exponential,dm_mathematics,0.0010331612604241364,b6_b8_lambda10,legacy,0.02546285409735114,0.040575233886746984,False
0.01,1e+19,131072,exponential,github,0.0010106077758012862,b6_b8_lambda10,legacy,0.11070066006999096,0.009129193765984098,False
0.01,1e+19,131072,exponential,philpapers,0.0010187305616742885,b6_b8_lambda10,legacy,0.005487697351757549,0.18563898414478322,False
0.01,1e+19,131072,exponential,stackexchange,0.0036474743993445686,b6_b8_lambda10,legacy,0.09943242344369017,0.03668294780535224,False
0.01,1e+19,131072,exponential,enron_emails,0.001009305869911952,b6_b8_lambda10,legacy,0.0022110330440804327,0.4564861084343141,False
0.01,1e+19,131072,exponential,gutenberg_pg_19,0.0010832303730951135,b6_b8_lambda10,legacy,0.04691494424769629,0.023089239270454948,False
0.01,1e+19,131072,exponential,pile_cc,0.0010222633428316633,b6_b8_lambda10,legacy,0.11948759779117796,0.00855539287531931,False
0.01,1e+19,131072,exponential,ubuntu_irc,0.0010692546218364861,b6_b8_lambda10,legacy,0.019599998284382344,0.05455381201173312,False
0.01,1e+19,131072,exponential,europarl,0.0010092473638090866,b6_b8_lambda10,legacy,0.012737064754468426,0.07923704426916897,False
0.01,1e+19,131072,exponential,hackernews,0.0010420505687525846,b6_b8_lambda10,legacy,0.01165082237856243,0.08944008713667825,False
0.01,1e+19,131072,exponential,pubmed_abstracts,0.0010627968611373608,b6_b8_lambda10,legacy,0.06618116611255062,0.016058902004384774,False
0.01,1e+19,131072,exponential,uspto_backgrounds,0.0013274088683023605,b6_b8_lambda10,legacy,0.07556475309321728,0.01756650837811722,False
10.0,1e+22,2048,exponential,arxiv,0.14946945490367944,b6_b8_lambda10,legacy,0.11302252583217468,1.3224749119978456,False
10.0,1e+22,2048,exponential,freelaw,0.1420032427643402,b6_b8_lambda10,legacy,0.09682483215160405,1.466599420921255,False
10.0,1e+22,2048,exponential,nih_exporter,0.028892129707297844,b6_b8_lambda10,legacy,0.005889680217640528,4.905551513775115,False
10.0,1e+22,2048,exponential,pubmed_central,0.16379214878341528,b6_b8_lambda10,legacy,0.11375419104995738,1.439877926884318,False
10.0,1e+22,2048,exponential,wikipedia_en,0.049928432730108094,b6_b8_lambda10,legacy,0.07507775607969777,0.6650229753418209,False
10.0,1e+22,2048,exponential,dm_mathematics,0.01193211155127754,b6_b8_lambda10,legacy,0.02546285409735114,0.46860856625333364,False
10.0,1e+22,2048,exponential,github,0.05836620278548844,b6_b8_lambda10,legacy,0.11070066006999096,0.5272434938381231,False
10.0,1e+22,2048,exponential,philpapers,0.013914567231362581,b6_b8_lambda10,legacy,0.005487697351757549,2.5355930437574425,False
10.0,1e+22,2048,exponential,stackexchange,0.1777849761574441,b6_b8_lambda10,legacy,0.09943242344369017,1.7879980191584686,False
10.0,1e+22,2048,exponential,enron_emails,0.028273247023194385,b6_b8_lambda10,legacy,0.0022110330440804327,12.787347117624472,False
10.0,1e+22,2048,exponential,gutenberg_pg_19,0.03513264476771539,b6_b8_lambda10,legacy,0.04691494424769629,0.748858286652244,False
10.0,1e+22,2048,exponential,pile_cc,0.010421781511263929,b6_b8_lambda10,legacy,0.11948759779117796,0.08722061288299991,False
10.0,1e+22,2048,exponential,ubuntu_irc,0.0427711898533987,b6_b8_lambda10,legacy,0.019599998284382344,2.1822037549605096,False
10.0,1e+22,2048,exponential,europarl,0.001200313216881004,b6_b8_lambda10,legacy,0.012737064754468426,0.09423782009586701,False
10.0,1e+22,2048,exponential,hackernews,0.03390610496820463,b6_b8_lambda10,legacy,0.01165082237856243,2.9101898446750014,False
10.0,1e+22,2048,exponential,pubmed_abstracts,0.02770953801102924,b6_b8_lambda10,legacy,0.06618116611255062,0.4186921995890065,False
10.0,1e+22,2048,exponential,uspto_backgrounds,0.024501914033899185,b6_b8_lambda10,legacy,0.07556475309321728,0.32425056697629157,False
10.0,1e+22,4096,exponential,arxiv,0.1482286415234376,b6_b8_lambda10,legacy,0.11302252583217468,1.311496451101614,False
10.0,1e+22,4096,exponential,freelaw,0.14190173327213704,b6_b8_lambda10,legacy,0.09682483215160405,1.4655510380844612,False
10.0,1e+22,4096,exponential,nih_exporter,0.02933304130790028,b6_b8_lambda10,legacy,0.005889680217640528,4.9804132353473385,False
10.0,1e+22,4096,exponential,pubmed_central,0.1644236876847518,b6_b8_lambda10,legacy,0.11375419104995738,1.4454297126735483,False
10.0,1e+22,4096,exponential,wikipedia_en,0.04981971963694036,b6_b8_lambda10,legacy,0.07507775607969777,0.663574968650567,False
10.0,1e+22,4096,exponential,dm_mathematics,0.012197739031867817,b6_b8_lambda10,legacy,0.02546285409735114,0.4790405264560161,False
10.0,1e+22,4096,exponential,github,0.058679859431959046,b6_b8_lambda10,legacy,0.11070066006999096,0.5300768703172903,False
10.0,1e+22,4096,exponential,philpapers,0.014025773009007054,b6_b8_lambda10,legacy,0.005487697351757549,2.5558576047410866,False
10.0,1e+22,4096,exponential,stackexchange,0.17774008746862233,b6_b8_lambda10,legacy,0.09943242344369017,1.787546569950382,False
10.0,1e+22,4096,exponential,enron_emails,0.02807216436085149,b6_b8_lambda10,legacy,0.0022110330440804327,12.696401999060438,False
10.0,1e+22,4096,exponential,gutenberg_pg_19,0.03532542166674711,b6_b8_lambda10,legacy,0.04691494424769629,0.7529673589771287,False
10.0,1e+22,4096,exponential,pile_cc,0.010153254744803112,b6_b8_lambda10,legacy,0.11948759779117796,0.08497329373503189,False
10.0,1e+22,4096,exponential,ubuntu_irc,0.043176086755639845,b6_b8_lambda10,legacy,0.019599998284382344,2.202861761985121,False
10.0,1e+22,4096,exponential,europarl,0.0011528677759611989,b6_b8_lambda10,legacy,0.012737064754468426,0.09051282993255953,False
10.0,1e+22,4096,exponential,hackernews,0.03375461059550551,b6_b8_lambda10,legacy,0.01165082237856243,2.897186953739348,False
10.0,1e+22,4096,exponential,pubmed_abstracts,0.027474213901159564,b6_b8_lambda10,legacy,0.06618116611255062,0.41513644311488407,False
10.0,1e+22,4096,exponential,uspto_backgrounds,0.024541097832708796,b6_b8_lambda10,legacy,0.07556475309321728,0.32476911295448424,False
10.0,1e+22,8192,exponential,arxiv,0.14931914772345278,b6_b8_lambda10,legacy,0.11302252583217468,1.3211450250649537,True
10.0,1e+22,8192,exponential,freelaw,0.14199995503404847,b6_b8_lambda10,legacy,0.09682483215160405,1.4665654654759557,True
10.0,1e+22,8192,exponential,nih_exporter,0.028097582253508557,b6_b8_lambda10,legacy,0.005889680217640528,4.7706464893207325,True
10.0,1e+22,8192,exponential,pubmed_central,0.16567254202432652,b6_b8_lambda10,legacy,0.11375419104995738,1.4564082474250832,True
10.0,1e+22,8192,exponential,wikipedia_en,0.049765374115009454,b6_b8_lambda10,legacy,0.07507775607969777,0.6628511121480735,True
10.0,1e+22,8192,exponential,dm_mathematics,0.011876213046256683,b6_b8_lambda10,legacy,0.02546285409735114,0.46641327012481865,True
10.0,1e+22,8192,exponential,github,0.0554032751145846,b6_b8_lambda10,legacy,0.11070066006999096,0.5004782724832503,True
10.0,1e+22,8192,exponential,philpapers,0.01355872795659983,b6_b8_lambda10,legacy,0.005487697351757549,2.470749949841415,True
10.0,1e+22,8192,exponential,stackexchange,0.17923777786470765,b6_b8_lambda10,legacy,0.09943242344369017,1.8026089645316978,True
10.0,1e+22,8192,exponential,enron_emails,0.03072673989950198,b6_b8_lambda10,legacy,0.0022110330440804327,13.897006189828886,True
10.0,1e+22,8192,exponential,gutenberg_pg_19,0.03428221212739927,b6_b8_lambda10,legacy,0.04691494424769629,0.7307311705711483,True
10.0,1e+22,8192,exponential,pile_cc,0.010298192418184866,b6_b8_lambda10,legacy,0.11948759779117796,0.08618628718423532,True
10.0,1e+22,8192,exponential,ubuntu_irc,0.04319421857842194,b6_b8_lambda10,legacy,0.019599998284382344,2.2037868550651827,True
10.0,1e+22,8192,exponential,europarl,0.00224502179710691,b6_b8_lambda10,legacy,0.012737064754468426,0.1762589607875951,True
10.0,1e+22,8192,exponential,hackernews,0.034494639932085555,b6_b8_lambda10,legacy,0.01165082237856243,2.9607043014882675,True
10.0,1e+22,8192,exponential,pubmed_abstracts,0.027155593895578974,b6_b8_lambda10,legacy,0.06618116611255062,0.4103220824093212,True
10.0,1e+22,8192,exponential,uspto_backgrounds,0.02267278621922602,b6_b8_lambda10,legacy,0.07556475309321728,0.300044469029849,True
10.0,1e+22,32768,exponential,arxiv,0.1486089375874779,b6_b8_lambda10,legacy,0.11302252583217468,1.314861232248029,False
10.0,1e+22,32768,exponential,freelaw,0.1420787895084388,b6_b8_lambda10,legacy,0.09682483215160405,1.4673796623368074,False
10.0,1e+22,32768,exponential,nih_exporter,0.029347701836107454,b6_b8_lambda10,legacy,0.005889680217640528,4.982902424516432,False
10.0,1e+22,32768,exponential,pubmed_central,0.16451488549940285,b6_b8_lambda10,legacy,0.11375419104995738,1.4462314221649462,False
10.0,1e+22,32768,exponential,wikipedia_en,0.04968727211905599,b6_b8_lambda10,legacy,0.07507775607969777,0.6618108307114446,False
10.0,1e+22,32768,exponential,dm_mathematics,0.011856719591200219,b6_b8_lambda10,legacy,0.02546285409735114,0.46564770570765096,False
10.0,1e+22,32768,exponential,github,0.05864768418124046,b6_b8_lambda10,legacy,0.11070066006999096,0.529786219379001,False
10.0,1e+22,32768,exponential,philpapers,0.013798985799255398,b6_b8_lambda10,legacy,0.005487697351757549,2.514531125670767,False
10.0,1e+22,32768,exponential,stackexchange,0.1779001805615362,b6_b8_lambda10,legacy,0.09943242344369017,1.7891566392554366,False
10.0,1e+22,32768,exponential,enron_emails,0.028016894144239465,b6_b8_lambda10,legacy,0.0022110330440804327,12.671404536105282,False
10.0,1e+22,32768,exponential,gutenberg_pg_19,0.03548594172239541,b6_b8_lambda10,legacy,0.04691494424769629,0.7563888712100071,False
10.0,1e+22,32768,exponential,pile_cc,0.010244082800100966,b6_b8_lambda10,legacy,0.11948759779117796,0.08573344003453813,False
10.0,1e+22,32768,exponential,ubuntu_irc,0.04323594085622016,b6_b8_lambda10,legacy,0.019599998284382344,2.205915542894276,False
10.0,1e+22,32768,exponential,europarl,0.0011354747817710546,b6_b8_lambda10,legacy,0.012737064754468426,0.08914728814366014,False
10.0,1e+22,32768,exponential,hackernews,0.03418120847394315,b6_b8_lambda10,legacy,0.01165082237856243,2.9338022126950234,False
10.0,1e+22,32768,exponential,pubmed_abstracts,0.027522333287613897,b6_b8_lambda10,legacy,0.06618116611255062,0.415863528920119,False
10.0,1e+22,32768,exponential,uspto_backgrounds,0.023736967250000702,b6_b8_lambda10,legacy,0.07556475309321728,0.3141275036089722,False
10.0,1e+22,131072,exponential,arxiv,0.163043556434764,b6_b8_lambda10,legacy,0.11302252583217468,1.442575762966621,False
10.0,1e+22,131072,exponential,freelaw,0.13979510191200764,b6_b8_lambda10,legacy,0.09682483215160405,1.44379389879161,False
10.0,1e+22,131072,exponential,nih_exporter,0.029216386828425877,b6_b8_lambda10,legacy,0.005889680217640528,4.960606645657629,False
10.0,1e+22,131072,exponential,pubmed_central,0.16167973454665469,b6_b8_lambda10,legacy,0.11375419104995738,1.4213079364754997,False
10.0,1e+22,131072,exponential,wikipedia_en,0.04921219299232685,b6_b8_lambda10,legacy,0.07507775607969777,0.6554830027163613,False
10.0,1e+22,131072,exponential,dm_mathematics,0.011475338630389124,b6_b8_lambda10,legacy,0.02546285409735114,0.45066977120930385,False
10.0,1e+22,131072,exponential,github,0.053367196811451946,b6_b8_lambda10,legacy,0.11070066006999096,0.4820856242204004,False
10.0,1e+22,131072,exponential,philpapers,0.013660517512755665,b6_b8_lambda10,legacy,0.005487697351757549,2.4892986324000903,False
10.0,1e+22,131072,exponential,stackexchange,0.17476349966492763,b6_b8_lambda10,legacy,0.09943242344369017,1.7576107834070682,False
10.0,1e+22,131072,exponential,enron_emails,0.02883108675291522,b6_b8_lambda10,legacy,0.0022110330440804327,13.039645350441178,False
10.0,1e+22,131072,exponential,gutenberg_pg_19,0.03452067622234623,b6_b8_lambda10,legacy,0.04691494424769629,0.7358140732319284,False
10.0,1e+22,131072,exponential,pile_cc,0.009489055798083457,b6_b8_lambda10,legacy,0.11948759779117796,0.0794145666453766,False
10.0,1e+22,131072,exponential,ubuntu_irc,0.042435667494564476,b6_b8_lambda10,legacy,0.019599998284382344,2.165085265766479,False
10.0,1e+22,131072,exponential,europarl,0.001122458416749822,b6_b8_lambda10,legacy,0.012737064754468426,0.08812535999363906,False
10.0,1e+22,131072,exponential,hackernews,0.034270282673579705,b6_b8_lambda10,legacy,0.01165082237856243,2.9414475270550167,False
10.0,1e+22,131072,exponential,pubmed_abstracts,0.026971712142710113,b6_b8_lambda10,legacy,0.06618116611255062,0.40754362195493543,False
10.0,1e+22,131072,exponential,uspto_backgrounds,0.026145535165347556,b6_b8_lambda10,legacy,0.07556475309321728,0.34600172825410036,False
1000.0,1e+24,2048,exponential,arxiv,0.1398954042413922,b6_b8_lambda10,legacy,0.11302252583217468,1.2377656861882615,False
