recipe_id,Q_bar
1,0.5425290965983053
2,0.5056192153389633
3,0.6714101787352653
4,0.5010032016377144
5,0.5748898921183662
6,0.6099164780140238
7,0.5425290965983053
8,0.5425290965983053
9,0.5425290965983052
10,0.5429840542070612
11,0.5419819740339737
12,0.5425290965983053
13,0.5425290965983053
14,0.532690728808127
15,0.5293941930900845
16,0.5466931852453533
17,0.6420192407338412
18,0.5386954049563422
19,0.5721691177879275
20,0.5397097326301767
21,0.6807456413570507
22,0.5185310411050814
23,0.5362064654566336
24,0.5412968385705315
25,0.5425290965983053
26,0.6140222302479174
27,0.5385624580069013
28,0.5430822525431257
29,0.5429083376286651
30,0.5231256490121203
31,0.5576831858020532
32,0.5425290965983053
33,0.48986854978139044
34,0.43703993084806003
35,0.5425290965983053
36,0.6521591749727413
37,0.5395054614150101
38,0.5442390978207835
39,0.5422555353161395
40,0.5503035377206812
41,0.4418833992440307
42,0.4922886767851201
43,0.6035784970825322
44,0.5353020304636653
45,0.7139460423209356
46,0.5369405728712823
47,0.5425290965983052
48,0.5649266926103249
49,0.6769146726704226
50,0.6461654306878194
51,0.4505204971911922
52,0.5546891052914835
53,0.5406122507773238
54,0.5603450196215148
55,0.5630285912533741
56,0.5514768930685408
57,0.5425290965983054
58,0.5265758575016577
59,0.5953491343592987
60,0.6004658036708123
61,0.54533992400017
62,0.5520554183148838
63,0.5480335905334627
64,0.6515718423263366
65,0.5598018189465577
66,0.5422558086041335
67,0.5324397263711518
68,0.5418451933928908
69,0.5427189067340004
70,0.5425290965983053
71,0.4738652147746917
72,0.5244374631543828
73,0.5279611654282177
74,0.661469181628456
75,0.5419819740339737
76,0.6491191727994469
77,0.5427189067340003
78,0.6319296705106884
79,0.6676139760213636
80,0.5149524365941726
81,0.5425290965983052
82,0.5425290965983053
83,0.5425290965983052
84,0.5713207239447526
85,0.443598842708179
86,0.5181333509943419
87,0.5509187413604613
88,0.6784331537559832
89,0.5333299661434038
90,0.6388250892073228
91,0.5660133133593125
92,0.5021354802779698
93,0.4788232571943914
94,0.4834398596504943
95,0.541129168607627
96,0.633496663172721
97,0.5511064275373181
98,0.544994163295644
99,0.5554232916305386
100,0.5837338593796045
101,0.5439623932407527
102,0.5306123532058835
103,0.543287578659025
104,0.49342484644954565
105,0.5442356812349244
106,0.5478491004015708
107,0.5442356812349244
108,0.5425290965983052
109,0.5366449993199143
110,0.5427189067340004
111,0.44969899183934303
112,0.5706491167012802
113,0.5434781472767807
114,0.45312193080538143
115,0.5632391114038745
116,0.418332274495036
117,0.5425290965983053
118,0.5287280528926386
119,0.6063530174847344
120,0.4190161777004505
121,0.5657826326399367
122,0.48754327888298105
123,0.5437559619181707
124,0.6779181444367547
125,0.5395169103081915
126,0.5425290965983054
127,0.44393122258181617
128,0.5425290965983053
129,0.5781817442838271
130,0.5020014992404103
131,0.5425290965983053
132,0.5441561833130732
133,0.5446211922823192
134,0.5345789917972876
135,0.6277384781422601
136,0.5207592047743009
137,0.5622189392161173
138,0.4431034645646889
139,0.5719189459791842
140,0.5372218797111351
141,0.5489826412119381
142,0.5425822323644498
143,0.515388667583018
144,0.536551823338751
145,0.5425290965983053
146,0.5350162208544729
147,0.542026589719481
148,0.5089842947311286
149,0.5867636531533165
150,0.5425290965983053
151,0.552073763735704
152,0.5423923159572224
153,0.5425290965983053
154,0.5352402002153706
155,0.5344509606384545
156,0.5229833589571001
157,0.5146500174228532
158,0.4391229319396362
159,0.560389109366411
160,0.5427190967341361
161,0.5440490976849525
162,0.5339377695544908
163,0.5875591287902313
164,0.6348691626121284
165,0.5269579907978664
166,0.46106314920659064
167,0.5425290965983053
168,0.5828091253944586
169,0.5295349356954302
170,0.5403449745850055
171,0.5425290965983053
172,0.5432232660833225
173,0.5415735432174865
174,0.4856244747806152
175,0.5180983913390791
176,0.43956709249986925
177,0.5429087168696954
178,0.4134005193522149
179,0.48707505837790394
180,0.5425290965983053
181,0.5520009001747601
182,0.550194654030586
183,0.5870899176655822
184,0.5425290965983053
185,0.5636115287495302
186,0.5425290965983053
187,0.5552614314223493
188,0.6188327711477277
189,0.5427189067340005
190,0.526646659795887
191,0.5414337561291729
192,0.5422555353161396
193,0.495750117347955
194,0.5000846534194288
195,0.5429360979356557
196,0.6299441540962396
197,0.5471245600770157
198,0.5418438228453848
199,0.5243372713342801
200,0.5425821260929173
201,0.522812968153924
202,0.5359653985771533
203,0.5425290965983053
204,0.5477792466394144
205,0.5425290965983052
206,0.5425290965983052
207,0.5472743499906823
208,0.5425290965983054
209,0.5478437803977675
210,0.6349445753622444
211,0.5443452629751623
212,0.594727714790872
213,0.5462945776603484
214,0.5434722801076588
215,0.49525027360661505
216,0.6205690813734326
217,0.6670445456142784
218,0.621037315134108
219,0.5057069291351308
220,0.46374344733455736
221,0.5331577689472686
222,0.5425290965983052
223,0.5425290965983053
224,0.5425290965983053
225,0.5429083376286652
226,0.5425290965983054
227,0.5656321084893556
228,0.5376049935193211
229,0.5329544517225027
230,0.6006691381625642
231,0.5425290965983053
232,0.4823077009689555
233,0.5829262619693456
234,0.5174779009011692
235,0.5423923159572224
236,0.519443120262425
237,0.6978468170914937
238,0.5432890971416289
239,0.6067714726820801
240,0.5421187546750564
241,0.45143318963709683
242,0.5422555353161395
243,0.6437991689961813
244,0.5607691096380728
245,0.5422549870971372
246,0.5768371818890465
247,0.5030968397095426
248,0.5024523687610168
249,0.5403427926449323
250,0.6711977589264665
251,0.5425290965983053
252,0.581452695753904
253,0.5544871351470955
254,0.5425290965983053
255,0.5436679574124756
256,0.5551626245434049
257,0.5026706390679875
258,0.577608891906587
259,0.5436690974132907
260,0.668563026699839
261,0.5382538998761548
262,0.5427189067340004
263,0.5412993006245332
264,0.5867023266869064
265,0.46415378925780604
266,0.5749866298021642
267,0.5603712493536428
268,0.5427022522714637
269,0.5425290965983053
270,0.5479721472297456
271,0.5434781472767808
272,0.5290042538047304
273,0.5425290965983053
274,0.5713802372239576
275,0.6354391630196211
276,0.5425290965983053
277,0.5425290965983054
278,0.5403406063409789
279,0.5410245095463935
280,0.5425290965983053
281,0.5963623844383253
282,0.5425290965983053
283,0.6640758468286219
284,0.5099566976719581
285,0.6348691626121284
286,0.5322807968168695
287,0.5522624430133665
288,0.5407527246361898
289,0.5258585289538366
290,0.5456944256014046
291,0.5422558086041337
292,0.41223017514091786
293,0.53760006448721
294,0.5425290965983053
295,0.603652986041783
296,0.5776791217270241
297,0.5653063128817151
298,0.45298501324673995
299,0.4655215956686351
300,0.7137749675248056
301,0.5572463922449141
302,0.5449990983641071
303,0.6854091987431509
304,0.5948377022392496
305,0.5422555353161396
306,0.5575541474198598
307,0.6455568648197709
308,0.55810910773644
309,0.48529755708614275
310,0.5670442124988372
311,0.5615016963587083
312,0.5445045107067303
313,0.6376462824242946
314,0.5299898933041862
315,0.5425290965983053
316,0.5525287894255718
317,0.5425290965983053
318,0.6829885970126651
319,0.4930639696532421
320,0.657250004004577
321,0.6593707579029798
322,0.4631389342914498
323,0.5417084127518079
324,0.5198461930820609
325,0.5418445088050976
326,0.5425290965983053
327,0.5596120088108626
328,0.5425290965983053
329,0.5425290965983053
330,0.5426880261525875
331,0.5396259814837059
332,0.5423924526012196
333,0.577838369458592
334,0.5541075148757052
335,0.5434771991742048
336,0.5132580394065657
337,0.5423923159572225
338,0.5328930084187856
339,0.5963754616015831
340,0.5427189067340004
341,0.5271943300304531
342,0.5441021802621419
343,0.49787974460803014
344,0.4351269148888588
345,0.5613118862230135
346,0.5561171554464244
347,0.5425290965983052
348,0.5425290965983054
349,0.5401027397075454
350,0.5232869906420736
351,0.6346148796502408
352,0.5425290965983054
353,0.515385086360175
354,0.5502721767008403
355,0.5135967349268054
356,0.5669872124026054
357,0.5930185926931968
358,0.6259391562280755
359,0.5646754391709127
360,0.4865635090610115
361,0.4284540419351702
362,0.4165565204167548
363,0.5801868189105557
364,0.5427190967341361
365,0.5247476132575288
366,0.46587759393197103
367,0.5356832186662285
368,0.5468903684474431
369,0.48248239516291413
370,0.6445591695395048
371,0.5771806002840343
372,0.5349426117747492
373,0.5421187546750565
374,0.49816780759844725
375,0.5137319843289364
376,0.5645470723389348
377,0.5464854105254096
378,0.41003327107448667
379,0.5542526985896405
380,0.5385624580069013
381,0.5063015496283957
382,0.5425290965983052
383,0.4250538312838663
384,0.5268186971319649
385,0.519551438776716
386,0.5425290965983054
387,0.5425290965983052
388,0.5425290965983054
389,0.5425290965983053
390,0.5425290965983053
391,0.5425290965983053
392,0.6105323007630993
393,0.5427189067340003
394,0.5425290965983052
395,0.5514501729759742
396,0.617808441124726
397,0.5300820582597617
398,0.6205603442231502
399,0.6126886872148686
400,0.5064522756442623
401,0.5587153462584497
402,0.633344874476173
403,0.6057309751252821
404,0.5598548484411698
405,0.5425290965983053
406,0.5425290965983052
407,0.5490736142245394
